"","X","FISHID","Year","Month","Heatwave","CLADOCERA","MYSIDAE","GAMMARIDAE","HARPACTICOIDA","CAPRELLIDAE","CALANOIDA","OTHER","SL_mm","WholeBodyWW_g","HSI","LWResiduals_All","SeineID","SITEID","Date","TridentTemp","Site","Bay","Habitat","NMDS1","NMDS2","NMDS3"
"204",204,"BL0839",2010,7,"Before",0,0,0.491471750947126,0,0,0,0.508528249052874,45,0.9678,0.072328994,0.133480528,325,"SITE15",2010-07-20,9.035833333,"EelgrassSouth","Cook","Eelgrass",0.834306016791895,0.0162068883568112,0.896376147890761
"205",205,"BL2301",2016,7,"Heatwave",0.507807254103304,0,0.091327033757413,0.0477156482737654,0.0249262084588374,0.320872160441322,0.00735169496535811,52,1.499,1.794529686,0.127852676,656,"SITE1",2016-07-16,11.68041667,"EelgrassPatches","ALB","Eelgrass",-0.551409922480964,-0.513515738975576,-0.287142810902179
"206",206,"BL0844",2010,7,"Before",0,0,0,0.50641128865494,0,0.493588711345059,0,44,0.9804,0.06119951,0.215297271,325,"SITE15",2010-07-20,9.035833333,"EelgrassSouth","Cook","Eelgrass",-0.587757487590925,0.404127022545129,0.162416747985739
"207",207,"BL2392",2019,7,"Heatwave",0.375113122171946,0,0,0.0372381431204961,0,0.499011228422993,0.0886375062845651,45,0.9426,7.330787184,0.107097088,815,"SITE2",2019-07-13,11.60583333,"CobblePoint","ALB","Eelgrass",-0.723039583044744,-0.521976300905625,0.00483236815563424
"208",208,"BL0758",2007,7,"Before",0.18981209921144,0,0,0.308032663496767,0,0.493946935999042,0.00820830129275175,44,0.5157,0.038782238,-0.427138179,98,"SITE3",2007-07-21,8.910833333,"EelgrassPoint","ALB","Eelgrass",-0.638385893466358,0.0254034589681798,0.0525022763698657
"209",209,"BL0848",2010,7,"Before",0,0,0.491817041820674,0.0734230503281524,0,0.434759907851174,0,44,0.9981,0.070133253,0.233190091,325,"SITE15",2010-07-20,9.035833333,"EelgrassSouth","Cook","Eelgrass",0.0238064612148736,0.202913160796072,0.813729828306705
"210",210,"BL2166",2014,7,"Heatwave",0,0.261866792913562,0,0.491811156476145,0,0,0.246322050610292,48,1.0789,0.70442117,0.044335348,532,"SITE3",2014-07-16,9.315833333,"EelgrassPoint","ALB","Eelgrass",0.364695361020902,0.21942499991702,-0.524234234701676
"211",211,"BL2135",2014,7,"Heatwave",0,0,0.0563508310512188,0.452329112551178,0,0.491320056397603,0,37,0.5894,1.17068205,0.237536808,530,"SITE2",2014-07-16,9.315833333,"CobblePoint","ALB","Eelgrass",-0.522223722814077,0.381778260097868,0.215121164294491
"212",212,"BL2079",2013,7,"Before",0.302838208728875,0.487137874637273,0,0,0,0.179629595530085,0.0303943211037676,55,1.6085,2.045383898,0.026436712,477,"SITE3",2013-07-24,10.415,"EelgrassPoint","ALB","Eelgrass",0.100346317895318,-0.909117957194586,-0.258530794152202
"213",213,"BL2298",2016,7,"Heatwave",0.124118981881162,0,0.486097487310934,0.36480364354615,0,0,0.0249798872617543,62,2.56,1.53515625,0.123939269,656,"SITE1",2016-07-16,11.68041667,"EelgrassPatches","ALB","Eelgrass",0.422275339577501,0.60154753222332,0.0969327448401797
"214",214,"BL2447",2012,7,"Before",0,0,0.484178983818801,0.481378991841749,0,0.0226832206834328,0.0117588036560168,34,0.52046,NA,0.372321607,438,"SITE14",2012-07-18,8.82875,"LaminariaEast","Cook","Laminaria",0.34755327390034,0.786023627025872,0.139482570647346
"215",215,"BL2293",2017,7,"Between",0,0,0.483354448959412,0.300767115244967,0,0,0.215878435795621,58,2.019,1.228330857,0.090950068,698,"SITE14",2017-07-15,9.435833333,"LaminariaEast","Cook","Laminaria",0.536185773288675,0.559850332414162,0.251389965782939
"216",216,"BL2025",2018,7,"Between",0,0.318042813455657,0.472511043153245,0,0.209446143391098,0,0,85,5.729,1.132832955,-0.037617694,746,"SITE5",2018-07-15,9.355,"Laminaria2","ALB","Laminaria",1.21118152450167,0.0521812434408134,0.198924335229556
"217",217,"BL2406",2019,7,"Heatwave",0.115054772786144,0.467464291313082,0,0.0236561123617141,0,0.173544183047291,0.22028064049177,57,2.2227,1.862599541,0.240377829,815,"SITE2",2019-07-13,11.60583333,"CobblePoint","ALB","Eelgrass",0.261907731101428,-0.821571272312822,-0.00862431010790413
"218",218,"BL2049",2013,7,"Before",0.15535936729762,0,0,0.459502257569479,0,0.255253680351479,0.129884694781422,41,0.6868,0.553290623,0.07582964,469,"SITE3",2013-07-23,10.40916667,"EelgrassPoint","ALB","Eelgrass",-0.391920161803865,0.229388059560107,-0.206489557881253
"219",219,"BL2294",2017,7,"Between",0,0,0.785349029506484,0,0.214650970493516,0,0,58,2.0015,0.944291781,0.082244628,698,"SITE14",2017-07-15,9.435833333,"LaminariaEast","Cook","Laminaria",1.13494348153095,0.667362932397858,0.640054823821862
"220",220,"BL2150",2014,7,"Heatwave",0.0547432102909651,0.453614582778981,0.0643278791873227,0.427314327742731,0,0,0,48,1.0616,0.084777694,0.028170548,534,"SITE4",2014-07-16,9.315833333,"LaminariaPoint","ALB","Laminaria",0.505464563700629,0.0117772400872932,-0.507020488949843
"221",221,"BL2394",2019,7,"Heatwave",0.31133887798758,0,0,0.124091895801797,0,0.449475197466177,0.115094028744446,38,0.6063,10.29193469,0.184065812,815,"SITE2",2019-07-13,11.60583333,"CobblePoint","ALB","Eelgrass",-0.646446914030399,-0.364900927740573,-0.0277278091947264
"222",222,"BL2041",2018,7,"Between",0.446625778121062,0.375377274469963,0.00369234927717681,0.142073094189249,0.00498237167598439,0.0198530439117599,0.00739608835480433,58,2.0273,0.808957727,0.095052588,743,"SITE2",2018-07-15,9.355,"CobblePoint","ALB","Eelgrass",0.174856050177403,-0.550125413787419,-0.635431684063686
"223",223,"BL2250",2016,7,"Heatwave",0,0.440583340225539,0.314147457449448,0,0.0514922265541602,0,0.193776975770853,62,2.493,1.263537906,0.097418815,650,"SITE14",2016-07-15,11.63583333,"LaminariaEast","Cook","Laminaria",0.998373037749617,-0.347257919211028,0.165042058524232
"224",224,"BL2410",2019,7,"Heatwave",0,0,0.209091232691418,0,0,0.351012707791977,0.439896059516606,87,6.6451,1.063941852,0.039436448,233,"SITE11",2008-08-27,9.787083333,"LaminariaNorth","Cook","Laminaria",0.0923433787697792,-0.300352329587757,0.829547865527712
"225",225,"BL2450",2012,7,"Before",0,0,0.131773590781688,0.436896605418873,0,0,0.431329803799439,36,0.57485,NA,0.296521466,437,"SITE9",2012-07-18,8.82875,"EelgrassWest","Cook","Eelgrass",0.383522628590759,0.551173048666677,-0.256457442880442
"226",226,"BL2246",2016,7,"Heatwave",0.193808597931182,0.343542458878548,0.431177751931654,0.0314711912586155,0,0,0,80,5.553,1.86925986,0.117000149,650,"SITE14",2016-07-15,11.63583333,"LaminariaEast","Cook","Laminaria",0.886420752087255,-0.208968422064583,0.0554487190609821
"227",227,"BL2030",2018,7,"Between",0.114079721163185,0.314228217746385,0,0.426898155152913,0.144793905937516,0,0,75,4.3343,1.137438571,0.067038956,773,"SITE7",2018-07-18,9.5125,"WoodenBoat","ALB","Laminaria",0.393153051624428,0.130481841098174,-0.617852258082594
"228",228,"BL2045",2018,7,"Between",0,0.37975828216827,0.130189302050337,0.425864037438148,0.064188378343245,0,0,70,3.8338,1.327664458,0.15580535,743,"SITE2",2018-07-15,9.355,"CobblePoint","ALB","Eelgrass",0.577201168918504,0.171605279882709,-0.425690680525565
"229",229,"BL2387",2019,7,"Heatwave",0.0824331380430585,0.423483022381032,0,0.0219936196734614,0.010006656822651,0.318821853906967,0.143261709172831,50,1.5055,3.480571239,0.252394926,815,"SITE2",2019-07-13,11.60583333,"CobblePoint","ALB","Eelgrass",0.0777544281825168,-0.744172811956955,0.168269807268393
"230",230,"BL2408",2019,7,"Heatwave",0.143841889882821,0.00925464398106366,0,0.130111314340051,0,0.422033607432379,0.294758544363685,47,1.2722,4.221034429,0.27367183,815,"SITE2",2019-07-13,11.60583333,"CobblePoint","ALB","Eelgrass",-0.402599818278786,-0.418544465366277,0.199863685538147
"231",231,"BL2146",2014,7,"Heatwave",0.316138352458057,0.421497777893082,0.0104646281629609,0.121266387861894,0.0297235431698553,0.100909310454151,0,50,1.2967,0.717205213,0.103092433,534,"SITE4",2014-07-16,9.315833333,"LaminariaPoint","ALB","Laminaria",0.180233086413212,-0.604053908821817,-0.409627131868958
"232",232,"BL2165",2014,7,"Heatwave",0,0.419695733849853,0.180347093119458,0.271064347521389,0,0.108420755506672,0.020472070002628,50,1.1525,0.086767896,-0.014796647,532,"SITE3",2014-07-16,9.315833333,"EelgrassPoint","ALB","Eelgrass",0.510504814586382,-0.129451514843994,-0.134410829827224
"233",233,"BL0767",2007,7,"Before",0.0702717352746789,0,0,0.405816755432029,0,0.523911509293292,0,40,0.4341,0.023036167,-0.307253245,98,"SITE3",2007-07-21,8.910833333,"EelgrassPoint","ALB","Eelgrass",-0.614745369463625,0.236174555372131,0.169408465284404
"234",234,"BL0755",2007,7,"Before",0.402791040525372,0,0,0.401677731224899,0,0.179237466893897,0.016293761355831,45,0.5224,0,-0.483111348,98,"SITE3",2007-07-21,8.910833333,"EelgrassPoint","ALB","Eelgrass",-0.466238241077016,0.0787820349116895,-0.495637771853196
"235",235,"BL2402",2019,7,"Heatwave",0.121482924860733,0.398674245721592,0,0.0180768762425385,0,0.184538229805023,0.277227723370114,49,1.3598,3.581409031,0.212530801,815,"SITE2",2019-07-13,11.60583333,"CobblePoint","ALB","Eelgrass",0.213733633354825,-0.821847839859325,0.047469884389331
"236",236,"BL2317",2017,7,"Between",0,0.395381205856225,0.0833979444954053,0.382320368638712,0,0,0.138900481009659,85,5.753,2.150182513,-0.033437232,698,"SITE14",2017-07-15,9.435833333,"LaminariaEast","Cook","Laminaria",0.535642668479117,0.00839183521798086,-0.397711525121298
"237",237,"BL2382",2019,7,"Heatwave",0.222062306151289,0,0,0.0297405190198851,0,0.347481405078756,0.40071576975007,43,0.8093,5.795131595,0.093971464,815,"SITE2",2019-07-13,11.60583333,"CobblePoint","ALB","Eelgrass",-0.416595995430185,-0.721669235377098,0.156369616492597
"238",238,"BL2047",2013,7,"Before",0.270882880776058,0,0.0421443201881658,0.271914754295618,0,0.381518063087394,0.0335399816527633,43,0.7917,NA,0.07198432,469,"SITE3",2013-07-23,10.40916667,"EelgrassPoint","ALB","Eelgrass",-0.520432032549201,-0.0584960592958402,-0.0933217877657115
"239",239,"BL2385",2019,7,"Heatwave",0.127932828817778,0,0,0.381073253312645,0,0.310083355610883,0.180910562258695,44,3.1131,1.699270823,1.370710913,815,"SITE2",2019-07-13,11.60583333,"CobblePoint","ALB","Eelgrass",-0.395800298970666,0.129358226465938,-0.079020015961611
"240",240,"BL2335",2016,7,"Heatwave",0,0,0.36410480349345,0,0.256026200873362,0,0.379868995633188,68,3.036,1.350461133,0.011339425,664,"SITE1",2016-07-17,11.78833333,"EelgrassPatches","ALB","Eelgrass",0.953388208031374,0.0173420663789878,0.710525318090428
"241",241,"BL2388",2019,7,"Heatwave",0.079265117433514,0.374360447660281,0.00918749991777447,0.0479421245034156,0.00312629660760427,0.169756841083505,0.316361672793905,54,1.7661,2.270539607,0.176150311,815,"SITE2",2019-07-13,11.60583333,"CobblePoint","ALB","Eelgrass",0.286011027868572,-0.755062432793804,0.10794115062155
"242",242,"BL2234",2016,7,"Heatwave",0.194917259284344,0,0.307954697670918,0.125961244685254,0.371166798359484,0,0,64,2.276,2.926186292,-0.090961402,650,"SITE14",2016-07-15,11.63583333,"LaminariaEast","Cook","Laminaria",0.859453001656082,0.384846373760935,-0.148047985495911
"243",243,"BL2016",2018,7,"Between",0.0402789440094349,0,0.129800661174129,0.240066955491681,0.184963978221682,0.369751354523483,0.0351381065795897,56,2.1241,0.696765689,0.24925431,764,"SITE16",2018-07-17,9.464583333,"LaminariaSouth","Cook","Laminaria",-0.200747885131665,0.24454652646832,0.375172181615797
"244",244,"BL2395",2019,7,"Heatwave",0.346354488660945,0,0,0.0738497116170611,0,0.365750595989931,0.214045203732062,47,1.1572,4.968890425,0.178927439,815,"SITE2",2019-07-13,11.60583333,"CobblePoint","ALB","Eelgrass",-0.557169012804758,-0.554635089471765,-0.0909424389772503
"245",245,"BL2130",2014,7,"Heatwave",0,0.310741673134457,0.247699972654698,0.364932082672734,0,0,0.0766262715381106,57,1.9004,0.331509156,0.083719547,547,"SITE15",2014-07-19,9.672916667,"EelgrassSouth","Cook","Eelgrass",0.588701372095001,0.193898609495067,-0.229067908260375
"246",246,"BL0237",2009,7,"Before",0,0.359333156990359,0,0.361403136444352,0,0.27926370656529,0,33,0.3757,NA,0.137901835,246,"SITE3",2009-07-14,9.094166667,"EelgrassPoint","ALB","Eelgrass",0.0835075653579504,-0.108983085111236,-0.0807995602926608
"247",247,"BL2407",2019,7,"Heatwave",0.0966505204623174,0,0,0.275987319513782,0,0.353103821038466,0.274258338985435,56,1.8473,1.61316516,0.10963124,815,"SITE2",2019-07-13,11.60583333,"CobblePoint","ALB","Eelgrass",-0.356922074252963,-0.0644057424392662,0.098749613103587
"248",248,"BL2396",2019,7,"Heatwave",0.352053481885445,0,0,0.109479131900995,0,0.341372392454021,0.197094993759539,48,1.2034,3.024763171,0.153544228,815,"SITE2",2019-07-13,11.60583333,"CobblePoint","ALB","Eelgrass",-0.549239798420577,-0.482702047134996,-0.145139492878275
"249",249,"BL2389",2019,7,"Heatwave",0.347854429303324,0.0037787909015687,0,0.131223736334295,0,0.327221029468812,0.189922013992001,56,1.8202,2.648060653,0.094852512,815,"SITE2",2019-07-13,11.60583333,"CobblePoint","ALB","Eelgrass",-0.534170980584928,-0.43714709687808,-0.175346023290033
"250",250,"BL2152",2014,7,"Heatwave",0.321354316017827,0,0,0.338263281451108,0,0,0.340382402531064,48,1.005,0.368159204,-0.026619114,534,"SITE4",2014-07-16,9.315833333,"LaminariaPoint","ALB","Laminaria",-0.120300343457422,0.0177604550471581,-0.699171993246599
"251",251,"BL2331",2017,7,"Between",0,0,0.199317314305543,0.312002530851243,0.289086587111775,0,0.199593567731439,58,1.979,0.328448711,0.070939396,696,"SITE15",2017-07-15,9.435833333,"EelgrassSouth","Cook","Eelgrass",0.62180836734013,0.560294438835209,-0.213532250338553
"252",252,"BL2380",2019,7,"Heatwave",0.146457451603044,0.0159449644890411,0,0.117564326379643,0.0731639720470993,0.288472795652692,0.35839648982848,53,1.5448,3.896944588,0.099564291,815,"SITE2",2019-07-13,11.60583333,"CobblePoint","ALB","Eelgrass",-0.18415866155062,-0.493478066441412,0.185421346890703
"253",253,"BL2401",2019,7,"Heatwave",0.234312809985439,0.29114785342459,0,0,0,0.24233635752359,0.232202979066381,51,1.5006,3.225376516,0.188437856,815,"SITE2",2019-07-13,11.60583333,"CobblePoint","ALB","Eelgrass",-0.0486728298576579,-0.857654710151227,-0.0075287483332906
"254",254,"BL2006",2018,7,"Between",0,0.195724802803047,0.150302005352398,0.0400549013214752,0.28699921127355,0,0.32691907924953,86,6.8224,0.507152908,0.101203097,773,"SITE7",2018-07-18,9.5125,"WoodenBoat","ALB","Laminaria",0.953448989873688,-0.266981583631008,0.305278999795905
